K+Cl2=KCl,,,-185_exoentropic
N2+O2=N2O5,-86.2_exothermic,-930.7_exergonic,-1053_exoentropic
N2O5=NO2+O2,219_endothermic,209.1_endergonic,809_endoentropic
C7H6O2+O2=CO2+H2O,-6454_exothermic,,
H2O=H2+O2,571.7_endothermic,705.9_endergonic,295.2_endoentropic
H2S+O2=SO2+H2O,-1124_exothermic,-1703_exergonic,-391.2_exoentropic
HNO3+HI=NO+I2+H2O,,-622_exergonic,
SiO2+HF=SiF4+H2O,,-89.4_exergonic,
CO2+KOH=K2CO3+H2O,-194.1_exothermic,-147.4_exergonic,
H2+O2=H2O+O2,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
Zn+O2=ZnO,-701_exothermic,,-201_exoentropic
H+O=H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
HNO3=N2O5+H2O,,38.2_endergonic,-64.09_exoentropic
NaNO3+KCl=NaCl+KNO3,-1.4_exothermic,-4.5_exergonic,
O3=O2,-285.4_exothermic,368.7_endergonic,137_endoentropic
SO2+NaOH=Na2SO3+H2O,-238.2_exothermic,-9303_exergonic,
Al2O3=Al+O2,3352_endothermic,,626.2_endoentropic
Ca_OH2+HNO3=Ca_NO32+H2O,,-158.1_exergonic,
Fe+O2=FeO,-544_exothermic,,-137_exoentropic
FeS+HCl=FeCl2+H2S,-77.8_exothermic,-44.7_exergonic,
NH3+NO=N2+H2O,-2079_exothermic,-1883_exergonic,-658.5_exoentropic
NH3=N2+H2,91.8_endothermic,32.8_endergonic,151_endoentropic
Ag+HNO3=AgNO3+NO+H2O,,,21.72_endoentropic
Al+Cr2O3=Al2O3+Cr,-536.3_exothermic,,-38.6_exoentropic
C3H8+O2=CO2+H20,-2220_exothermic,-3267_exergonic,-373.4_exoentropic
CH4O+O2=CO2+H2O,-1453_exothermic,-2100_exergonic,-161_exoentropic
HCl+Fe=FeCl3+H2,-245.2_exothermic,,
N2+O2=NO2,66.4_endothermic,-360.8_exergonic,-122_exoentropic
Na2SO3=Na2S+Na2SO4,-122.9_exothermic,36340_endergonic,
NH3+O2=NO+H20,-1166_exothermic,-2165_exergonic,-533.5_exoentropic
HCl+CaCO3=CaCl2+H2O+CO2,-82.53_exothermic,-60.6_exergonic,
HIO3+HI=I2+H2O,-759.9_exothermic,,
KOH+Cl2=KClO3+KCl+H2O,-890.1_exothermic,-773.7_exergonic,-375.3_exoentropic
Li+H2O=LiOH+H2,-403.3_exothermic,,
N2H4+N2O4=N2+H2O,-1256_exothermic,-1347_exergonic,309.4_endoentropic
NaBr+Cl2=NaCl+Br2,-100.2_exothermic,-70.2_exergonic,-94.77_exoentropic
NH3+CuO=Cu+N2+H2O,-293.8_exothermic,,-14.27_exoentropic
P+Cl2=PCl5,-851.8_exothermic,,
Ba+H2SO4=BaSO4+H2,-659.2_exothermic,,23_endoentropic
Bi2S3+O2=Bi2O3+SO2,-2642_exothermic,-4592_exergonic,
Ca_OH2+HCl=CaCl2+H2O,-197.3_exothermic,-134.9_exergonic,
Fe+O2=Fe3O4,-1118_exothermic,,
HCl+O2=Cl2+H2O,-202.5_exothermic,-324.7_exergonic,-367.2_exoentropic
BaCl2+Na2SO4=NaCl+BaSO4,-53.5_exothermic,-53.5_exergonic,
C4H10+O2=CO2+H20,-5755_exothermic,,
CH4+Cl2=CCl4+HCl,,-395.2_exergonic,-114_exoentropic
MnO2+Al=Al2O3+Mn,-1792_exothermic,,-74.2_exoentropic
Na2SO4+BaCl2=BaSO4+NaCl,-53.5_exothermic,-53.5_exergonic,
NaOH+CO2=Na2CO3+H2O,-171.4_exothermic,-127.7_exergonic,-136.1_exoentropic
NH3+O2=H2O+N2,-1531_exothermic,-2052_exergonic,-583.5_exoentropic
Al+FeO=Al2O3+Fe,-860_exothermic,,-107.6_exoentropic
H2O+Na=NaOH+H2,-279.9_exothermic,,1.18_endoentropic
H2SO4+HI=H2S+I2+H2O,-561.9_exothermic,-305.4_exergonic,
H2SO4+NaCl=Na2SO4+HCl,64.7_endothermic,-2.6_exergonic,
Hg+H2SO4=HgSO4+H2O+SO2,52.04_endothermic,,
HNO3+HCl=NO+H2O+Cl2,,-40_exergonic,-63.36_exoentropic
NaN3=N2+Na,-43.4_exothermic,,
Zn+AgCl=ZnCl2+Ag,-161.1_exothermic,,
Ag2SO4+NaCl=AgCl+Na2SO4,-102.8_exothermic,-103.2_exergonic,
Al+HCl=H2+AlCl3,-854.6_exothermic,,-611.6_exoentropic
C3H5_NO33=CO2+H2O+N2+O2,-6097_exothermic,,
H2O+O2=H2O2,,1.7_endergonic,
N2O5=N2O4+O2,108.4_endothermic,203.5_endergonic,457.6_endoentropic
NaN3=Na+N2,-43.4_exothermic,,
C2H6+O2=CO2+H20,-3121_exothermic,-4558_exergonic,-618.5_exoentropic
C3H8+O2=H2O+CO2,-2220_exothermic,-3267_exergonic,-373.4_exoentropic
CO+Fe2O3=Fe+CO2,-23_exothermic,,12_endoentropic
CO+Fe3O4=CO2+Fe,-13.6_exothermic,,
Fe+H2O=Fe2O3+H2,31.49_endothermic,,171.3_endoentropic
FeCl2+H2O2+HCl=FeCl3+H2O,,-226.6_exergonic,
FeS+O2=FeO+SO2,-937.6_exothermic,-1605_exergonic,-131_exoentropic
H+O2=H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
HCl+KMnO4=KCl+MnCl2+H2O+Cl2,,-594.8_exergonic,
HNO3+HBr=Br2+NO+H2O,,-291.4_exergonic,-347.7_exoentropic
KClO3=KCl+O3,103.9_endothermic,51_endergonic,179_endoentropic
SiCl4+H2O=SiO2+HCl,,-143_exergonic,410.2_endoentropic
Sn+HNO3=SnO2+NO2+H2O,,,476.6_endoentropic
SO2+O2+H2O=H2SO4,-462.7_exothermic,-537.3_exergonic,-526.8_exoentropic
TiCl4+H2O=TiO2+HCl,,-58.6_exergonic,
C2H4O+O2=CO2+H2O,-1665_exothermic,-3425_exergonic,-373.4_exoentropic
Cl2+NH3=N2H4+NH4Cl,-394.6_exothermic,-190.9_exergonic,-682_exoentropic
H2O+SO3=H2SO4,,-79.1_exergonic,
HCl+Mg_OH2=MgCl2+H2O,-103.9_exothermic,-41.9_exergonic,
KClO3=KClO4+KCl,-144.1_exothermic,-132.6_exergonic,-36_exoentropic
KI+KMnO4+HCl=I2+MnCl2+KCl+H2O,,-1431_exergonic,
NaCl=Na+Cl2,822.4_endothermic,,181_endoentropic
Zn+2HCl=ZnCl2+H2,-230.5_exothermic,,
Zn+HCl=H2+ZnCl2,-230.5_exothermic,,
BaCl2+H2SO4=BaSO4+HCl,11.2_endothermic,-56.1_exergonic,
Br2+KOH=KBrO3+KBr+H2O,-639.1_exothermic,-3050_exergonic,
CaO+CO2=CaCO3,-179.2_exothermic,-131.4_exergonic,-162.3_exoentropic
CH4+H2O=CO+H2,249.9_endothermic,151.1_endergonic,287.1_endoentropic
CH4+O2=H2O+CO2,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
Cl2+KBr=KCl+Br2,-85.4_exothermic,-55.6_exergonic,
CO+H2O=CO2+H2,2.83_endothermic,-20.3_exergonic,61.09_endoentropic
Cu+H2SO4=CuSO4+H2O+SO2,-11.86_exothermic,,
FeCl2+Cl2=FeCl3,-115.4_exothermic,-63.4_exergonic,
HCl+MnO2=MnCl2+Cl2+H2O,-163.8_exothermic,-68.4_exergonic,
HCl+O2=H2O+Cl2,-202.5_exothermic,-324.7_exergonic,-367.2_exoentropic
KMnO4+HCl=MnCl2+KCl+Cl2+H2O,,-594.8_exergonic,
N2H4+O2=NO2+H2O,-555.9_exothermic,-1216_exergonic,-116.2_exoentropic
N2O4=NO2,55.3_endothermic,2.8_endergonic,175.7_endoentropic
P4+O2=P4O10,-2984_exothermic,,-837.1_exoentropic
SnO2+H2=Sn+H2O,5.94_endothermic,,-90.98_exoentropic
Ag2SO4+NaCl=Na2SO4+AgCl,-102.8_exothermic,-103.2_exergonic,
AgNO3+Pb=Pb_NO32+Ag,-203.1_exothermic,,
Ba_NO32+H2SO4=BaSO4+HNO3,,7092_endergonic,
Ba_OH2+HCl=BaCl2+H2O,-297.4_exothermic,,
C3H8+5O2=3CO2+4H2O,-2220_exothermic,-3267_exergonic,-373.4_exoentropic
Fe3O4+H2=Fe+H2O,-24.92_exothermic,,
H2+Cl=HCl,-184.6_exothermic,-190.6_exergonic,36_endoentropic
H2SO4+NaBr+NaBrO3=Na2SO4+H2O+Br2,-437.2_exothermic,-464.3_exergonic,
Mg_OH2+H2SO4=MgSO4+H2O,-118.1_exothermic,-121.3_exergonic,
Mg+H2O=Mg_OH2+H2,-352.8_exothermic,,6.18_endoentropic
N2+O2+H2O=HNO3,,-1007_exergonic,-924.8_exoentropic
SO3+NaOH=Na2SO4+H2O,,-374.1_exergonic,
Zn+HBr=ZnBr2+H2,-256.1_exothermic,,
Ag+H2SO4=Ag2SO4+SO2+H2O,43.64_endothermic,,189_endoentropic
Br2+NaOH=NaBr+NaBrO3+H2O,-442.3_exothermic,-420.7_exergonic,
C2H6+O2=CO+H2O,-1989_exothermic,-3065_exergonic,-272.5_exoentropic
C2H6O+O2=CO2+H20,-1367_exothermic,-2020_exergonic,-138_exoentropic
C3H4+O2=CO2+H2O,-1937_exothermic,,
CH4+Br2=CBr4+HBr,-41.2_exothermic,-114.9_exergonic,
CH4+O2=CO+H2O,-1215_exothermic,-1816_exergonic,-311.4_exoentropic
H2S+O2=H2O+SO2,-1124_exothermic,-1703_exergonic,-391.2_exoentropic
HCl+Al=AlCl3+H2,-854.6_exothermic,,-611.6_exoentropic
HCl+Zn=ZnCl2+H2,-230.5_exothermic,,
KCl+O2=KClO3,77.6_endothermic,-470.7_exergonic,-495_exoentropic
KMnO4+NH3=KNO3+MnO2+KOH+H2O,,-1327_exergonic,
Na2O2+H2O=NaOH+O2,-109.7_exothermic,82.5_endergonic,131.2_endoentropic
NaHCO3+HCl=NaCl+H2O+CO2,-47.43_exothermic,-69.3_exergonic,66.91_endoentropic
NH3+CO2=_NH22CO+H2O,-133.6_exothermic,,
P4+H2=PH3,21.6_endothermic,,108.9_endoentropic
Pb+PbO2+H2SO4=PbSO4+H2O,-506.3_exothermic,,-10.18_exoentropic
BaCl2+Na2SO4=BaSO4+NaCl,-53.5_exothermic,-53.5_exergonic,
C2H2+O2=CO2+H20,-2600_exothermic,-3630_exergonic,-431.2_exoentropic
CaCO3=CO2+CaO,179.2_endothermic,131.4_endergonic,162.3_endoentropic
Cr+O2=CrO3,,,-519_exoentropic
Fe2O3+Al=Al2O3+Fe,-850_exothermic,,-41.6_exoentropic
FeO+O2=Fe2O3,-564_exothermic,-696.1_exergonic,-269_exoentropic
H2O+N2O5=HNO3,,-38.2_exergonic,64.09_endoentropic
HCl+NaOH=H2O+NaCl,-178.9_exothermic,-146.2_exergonic,-109.1_exoentropic
HNO3+NaHCO3=NaNO3+H2O+CO2,,-65.8_exergonic,141.9_endoentropic
KBrO3+KI+HBr=KBr+I2+H2O,-1069_exothermic,1606_endergonic,
KHCO3=K2CO3+CO2+H2O,96.07_endothermic,32_endergonic,
LiI+AgNO3=LiNO3+AgI,-150.1_exothermic,-143.6_exergonic,
Na2CO3+Ca_OH2=NaOH+CaCO3,56.7_endothermic,53.4_endergonic,0.7_endoentropic
NaCl+F2=NaF+Cl2,-330.8_exothermic,-324.4_exergonic,-21.6_exoentropic
Al+N2=AlN,-636_exothermic,,
C12H26+O2=CO2+H2O,-16174_exothermic,,
Cl2+NaI=NaCl+I2,-246.8_exothermic,-196_exergonic,-144.9_exoentropic
CO+H2=CH3OH,-128.2_exothermic,-29.27_exergonic,-301.2_exoentropic
CO2+H2O=C2H5OH+O2,1367_endothermic,2020_endergonic,138_endoentropic
Cr2O3+Al=Al2O3+Cr,-536.3_exothermic,,-38.6_exoentropic
CuO+H2=Cu+H2O,-128.5_exothermic,,-55.09_exoentropic
CuO+NH3=N2+Cu+H2O,-293.8_exothermic,,-14.27_exoentropic
H2+Cl2=2HCl,-184.6_exothermic,-190.6_exergonic,36_endoentropic
H2O+KO2=KOH+O2,5.26_endothermic,609.3_endergonic,323.2_endoentropic
Hg+O2=HgO,-180_exothermic,-349.7_exergonic,-217_exoentropic
HIO3+Na2SO3=Na2SO4+I2+H2O,-1257_exothermic,,
I2+NaOH=NaI+NaIO3+H2O,-223.5_exothermic,,
KClO3=KClO4+KCl+O2,-73.9_exothermic,112.7_endergonic,153_endoentropic
KI+Pb_NO32=PbI2+KNO3,-57_exothermic,,
Na+O2=Na2O2,-510.9_exothermic,,-212_exoentropic
Sb+Cl2=SbCl3,-764.4_exothermic,,
SO3=SO2+O2,,379.1_endergonic,
AgNO3+BaCl2=AgCl+Ba_NO32,-138.2_exothermic,-7272_exergonic,
B2O3+Mg=MgO+B,-531.3_exothermic,,
C2H5OH+O2=CO2+H20,-1367_exothermic,-2020_exergonic,-138_exoentropic
C6H6O+O2=CO2+H2O,-3053_exothermic,,
Ca_OH2+CO2=CaCO3+H2O,-114.7_exothermic,-74.3_exergonic,-135.4_exoentropic
CF4+Br2=CBr4+F2,963_endothermic,,
Cl2+KOH=KClO3+KCl+H2O,-890.1_exothermic,-773.7_exergonic,-375.3_exoentropic
Cl2+NaBr=NaCl+Br2,-100.2_exothermic,-70.2_exergonic,-94.77_exoentropic
Fe+O=FeO,-544_exothermic,,-137_exoentropic
Fe2O3+Al=Fe+Al2O3,-850_exothermic,,-41.6_exoentropic
Fe2O3+CO=Fe3O4+CO2,-41.8_exothermic,-61.6_exergonic,
Fe3O4+CO=FeO+CO2,19.4_endothermic,-7_exergonic,
FeS+3O2=FeO+SO2,-937.6_exothermic,-1605_exergonic,-131_exoentropic
H2+O2=H2O+O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2O+Na=Na_OH+H2,-279.9_exothermic,,1.18_endoentropic
H2S+Br2+H2O=H2SO4+HBr,59.52_endothermic,-135.4_exergonic,654.4_endoentropic
H3AsO4=As2O5+H2O,30.21_endothermic,,
HNO3+Mg_OH2=Mg_NO32+H2O,,-68.7_exergonic,
HNO3=NO+H2O+O2,,894.1_endergonic,974.8_endoentropic
HNO3=NO2+H2O+O2,,285.5_endergonic,680.8_endoentropic
Mg+H2SO4=MgSO4+H2,-470.9_exothermic,,
Mg+HCl=H2+MgCl2,-456.7_exothermic,,
MgO+H2O=Mg_OH2,-37.07_exothermic,-27.1_exergonic,-32.91_exoentropic
Na2CO3+H2O+CO2=NaHCO3,-91.57_exothermic,-26.1_exergonic,-215.9_exoentropic
NaBr+Ca_OH2=CaBr2+NaOH,173_endothermic,172.5_endergonic,
NaHCO3+H2SO4=Na2SO4+CO2+H2O,-30.16_exothermic,-141.2_exergonic,
O2=O3,285.4_endothermic,-368.7_exergonic,-137_exoentropic
Al+Fe3O4=Al2O3+Fe,-3349_exothermic,,
Al+I2=AlI3,-627.6_exothermic,,
Ba_OH2+CO2=BaCO3+H2O,-160.6_exothermic,,
Ba_OH2+H2SO4=BaSO4+H2O,-286.2_exothermic,,
CaO+HCl=CaCl2+H2O,-261.7_exothermic,-192_exergonic,
CH3CH2OH+O2=CO2+H2O,-1367_exothermic,-2020_exergonic,-138_exoentropic
CH4+2O2=CO2+H2O,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CO+NO=CO2+N2,-748.6_exothermic,-690_exergonic,-198_exoentropic
CO2+H2O=C2H2+O2,2600_endothermic,3630_endergonic,431.2_endoentropic
H+Cl=HCl,-184.6_exothermic,-190.6_exergonic,36_endoentropic
H2+O3=H2O,-1000_exothermic,-874.5_exergonic,-374.3_exoentropic
H2SO4+NaOH=H2O+Na2SO4,-293.2_exothermic,-295_exergonic,
H2SO4+NH3=_NH42SO4,-275.1_exothermic,-178.9_exergonic,
H2SO4=H2O+SO3,,79.1_endergonic,
HCl+KMnO4=MnCl2+KCl+Cl2+H2O,,-594.8_exergonic,
HNO3+NH3=NH4NO3,,-86.8_exergonic,
I2+H2=HI,53_endothermic,3.4_endergonic,
KOH+HBr=KBr+H2O,-218.7_exothermic,-185_exergonic,
Mg+O=MgO,-1203_exothermic,,-217_exoentropic
MnO2+HCl=Cl2+MnCl2+H2O,-163.8_exothermic,-68.4_exergonic,
Na2CO3+CaCl2=CaCO3+NaCl,-103.9_exothermic,-104.1_exergonic,
NaBr+CaF2=NaF+CaBr2,114.2_endothermic,117.4_endergonic,
NaCl+AgNO3=AgCl+NaNO3,-59.3_exothermic,-58.3_exergonic,-0.6_exoentropic
NaOH+HNO3=NaNO3+H2O,,-142.7_exergonic,-34.09_exoentropic
NH3+CuO=N2+Cu+H2O,-293.8_exothermic,,-14.27_exoentropic
Pb_NO32+KI=PbI2+KNO3,-57_exothermic,,
PbO2+HCl=PbCl2+Cl2+H2O,-284.5_exothermic,-189.8_exergonic,
AgBr=Ag+Br2,200_endothermic,,23.43_endoentropic
Al+Cl=AlCl3,-1408_exothermic,,-503.6_exoentropic
Al+S8=Al2S3,-5792_exothermic,,
Ba+H2O=Ba_OH2+H2,-373_exothermic,,
C2H4O2+O2=CO2+H2O,,-1337_exergonic,-2.18_exoentropic
C3H5N3O9=N2+CO2+H2O+O2,-6097_exothermic,,
C6H6+O2=CO2+H20,,-9880_exergonic,
Cl2+H2=HCl,-184.6_exothermic,-190.6_exergonic,36_endoentropic
CO+2H2=CH3OH,-128.2_exothermic,-29.27_exergonic,-301.2_exoentropic
CO+Fe2O3=CO2+Fe,-23_exothermic,,12_endoentropic
CO2+H2O=C2H6+O2,3121_endothermic,4558_endergonic,618.5_endoentropic
Fe+Cl=FeCl3,-799_exothermic,,
H2+F2=HF,-546.6_exothermic,-550.8_exergonic,29.8_endoentropic
H2O2=O2+H2O,,-1.7_exergonic,
HBr+NaOH=NaBr+H2O,-184.8_exothermic,-153_exergonic,-109.1_exoentropic
HCl+Ba_OH2=BaCl2+H2O,-297.4_exothermic,,
HCl+KMnO4=Cl2+KCl+MnCl2+H2O,,-594.8_exergonic,
K+Cl=KCl,,,-185_exoentropic
KClO3=O2+KCl,-77.6_exothermic,470.7_endergonic,495_endoentropic
KI+F2O+H2O=KF+KOH+I2,-495.4_exothermic,-403_exergonic,
KMnO4+HCl=MnCl2+Cl2+KCl+H2O,,-594.8_exergonic,
KO2+CO2=K2CO3+O2,-383_exothermic,314.5_endergonic,
KO2+H2O+CO2=KHCO3+O2,-575.1_exothermic,250.5_endergonic,
LiOH+CO2=Li2CO3+H2O,-133.2_exothermic,-91.8_exergonic,
N2+O2=N2O,163.2_endothermic,-23.7_exergonic,-149_exoentropic
N2O+NH3=N2+H2O,-1010_exothermic,-990.5_exergonic,-68.27_exoentropic
Na+H2O=H2+NaOH,-279.9_exothermic,,1.18_endoentropic
